date,title,url,is_polling
"Wed, 12 Ju",Voters Support Proposed Ceasefire Deal to End Fighting in Gaza,https://www.dataforprogress.org/blog/2024/6/12/voters-support-proposed-ceasefire-deal-to-end-fighting-in-gaza,True
"Wed, 12 Ju",Prosecuting Climate Homicide: Voters Support Holding Fossil Fuel Giants Legally Accountable for Climate Change,https://www.dataforprogress.org/blog/2024/6/11/prosecuting-climate-homicide-voters-support-holding-fossil-fuel-giants-legally-accountable-for-climate-change,True
"Mon, 03 Ju",Majority of Voters Approve of Trump’s Guilty Verdict,https://www.dataforprogress.org/blog/2024/6/3/majority-of-voters-approve-of-trumps-guilty-verdict,True
"Wed, 29 Ma",Voters Say Climate Anxiety Negatively Impacts Their Daily Lives,https://www.dataforprogress.org/blog/2024/5/29/voters-say-climate-anxiety-negatively-impacts-their-daily-lives,True
"Tue, 28 Ma",Voters Want Rigorous Safety Checks on AI Tools That Are Being Developed for Social Media Users ,https://www.dataforprogress.org/blog/2024/5/28/voters-want-rigorous-safety-checks-on-ai-tools-that-are-being-developed-for-social-media-users,True
"Thu, 23 Ma",A Bipartisan Majority of Voters Support a Federal Ban on Raw Milk Products in the Face of Bird Flu Threat,https://www.dataforprogress.org/blog/2024/5/23/a-bipartisan-majority-of-voters-support-a-federal-ban-on-raw-milk-products-in-the-face-of-bird-flu-threat,True
"Thu, 23 Ma","More Than Two-Thirds of Voters Are Stressed About Personal Finances and Costs, Public Safety, and Threats to Democracy ",https://www.dataforprogress.org/blog/2024/5/23/more-than-two-thirds-of-voters-are-stressed-about-personal-finances-and-costs-public-safety-and-threats-to-democracy,True
"Wed, 15 Ma",A Bipartisan Majority of Voters Support New FAA Rules Requiring Airlines to Provide Automatic Refunds,https://www.dataforprogress.org/blog/2024/5/15/a-bipartisan-majority-of-voters-support-new-faa-rules-requiring-airlines-to-provide-automatic-refunds,True
"Sun, 12 Ma","Voters See Trump as a Greater Threat to Democracy, Think Trials Are Fair and Should Be Expedient",https://www.dataforprogress.org/blog/2024/5/12/voters-see-trump-as-a-greater-threat-to-democracy-think-trials-are-fair-and-should-be-expedient,True
"Fri, 10 Ma",Voters Want Social Media Companies to Protect Minors From Harmful Online Content ,https://www.dataforprogress.org/blog/2024/5/10/voters-want-social-media-companies-to-protect-minors-from-harmful-online-content,True
"Wed, 08 Ma",Support for a Permanent Ceasefire in Gaza Increases Across Party Lines,https://www.dataforprogress.org/blog/2024/5/8/support-for-a-permanent-ceasefire-in-gaza-increases-across-party-lines,True
"Mon, 29 Ap",Much of the Congressional Progressive Caucus’ New Legislative Agenda Is Popular With Swing State Voters,https://www.dataforprogress.org/blog/2024/4/29/much-of-congressional-progressive-caucus-agenda-popular-with-swing-state-voters,True
"Mon, 29 Ap","This Earth Month, Voters Want to Hold the Biggest Emitters Most Responsible for Climate Damages",https://www.dataforprogress.org/blog/2024/4/29/this-earth-month-voters-hold-the-biggest-emitters-most-responsible-for-climate-damages,True
"Fri, 26 Ap",Voters Think It’s Time to Raise the Minimum Wage,https://www.dataforprogress.org/blog/2024/4/26/voters-think-its-time-to-raise-the-minimum-wage,True
"Thu, 25 Ap","Voters Prefer a Humane Approach to Asylum, View Punitive Measures as Ineffective",https://www.dataforprogress.org/blog/2024/4/24/voters-prefer-a-humane-approach-to-asylum-view-punitive-measures-as-ineffective,True
"Fri, 19 Ap",High Support for Legalizing Marijuana at the Federal Level,https://www.dataforprogress.org/blog/2024/4/20/high-support-for-legalizing-marijuana-at-the-federal-level,True
"Thu, 18 Ap",LGBTQ+ Adults Prefer Biden Over Trump — But Want Democrats to Do More to Protect Their Rights,https://www.dataforprogress.org/blog/2024/4/19/lgbtq-adults-prefer-biden-over-trump-but-want-democrats-to-do-more-to-protect-their-rights,False
"Tue, 16 Ap",Voters Across Party Lines Disapprove of Arizona’s Abortion Ban,https://www.dataforprogress.org/blog/2024/4/16/voters-across-party-lines-disapprove-of-arizonas-abortion-ban,True
"Wed, 10 Ap",D.C. Voters Strongly Support Revenue-Raising Policies That Will Ensure Wealthy Households and Businesses Pay Their Fair Share in Taxes ,https://www.dataforprogress.org/blog/2024/4/10/dc-voters-strongly-support-revenue-raising-policies-that-will-ensure-wealthy-households-and-businesses-pay-their-fair-share-in-taxes,True
"Wed, 03 Ap","Seven Months Before the Election: Biden 47%, Trump 46%",https://www.dataforprogress.org/blog/2024/4/3/biden-trump-environment-april,True
"Mon, 01 Ap",Republicans’ Proposed Budget Policies Are Unpopular ,https://www.dataforprogress.org/blog/2024/4/1/republicans-proposed-budget-policies-are-unpopular,False
"Wed, 27 Ma",Voters Strongly Support Banning Utility Junk Fees and Using Ratepayer Funds for Political Activities,https://www.dataforprogress.org/blog/2024/3/27/voters-strongly-support-banning-utility-junk-fees-and-using-ratepayer-funds-for-political-activities,True
"Wed, 20 Ma",Young Voters View Significant Climate Contrasts Between Biden and Trump,https://www.dataforprogress.org/blog/2024/3/20/young-voters-view-significant-climate-contrasts-between-biden-and-trump,True
"Tue, 19 Ma",Voters Support Holding Oil and Gas Companies Accountable and Want to See Stricter Pollution Limits,https://www.dataforprogress.org/blog/2024/3/19/voters-support-holding-oil-and-gas-companies-accountable-and-want-to-see-stricter-pollution-limits,True
"Mon, 18 Ma",Vermont Voters Support A Phase Out Of Neonic Pesticides,https://www.dataforprogress.org/blog/2024/3/18/vermont-voters-support-a-phase-out-of-neonic-pesticides,True
"Thu, 14 Ma",Voters Want AI Companies to Prevent Their Products From Being Discriminatory ,https://www.dataforprogress.org/blog/2024/3/14/voters-want-ai-companies-to-prevent-their-products-from-being-discriminatory,True
"Thu, 14 Ma",Rep. Peltola Is the Most Popular Politician in Alaska. She Still Faces a Tight Race,https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,False
"Wed, 13 Ma",Latino Voters Support Clean Energy Investments and Climate Accountability,https://www.dataforprogress.org/blog/2024/3/13/latino-voters-support-clean-energy-investments-and-climate-accountability,True
"Tue, 12 Ma",Voters Strongly Support Biden’s Strike Force on Corporate Price Gouging,https://www.dataforprogress.org/blog/2024/3/12/voters-strongly-support-bidens-strike-force-on-corporate-price-gouging,True
"Thu, 07 Ma",The Alaska Legislature's Priorities Are Popular,https://www.dataforprogress.org/blog/2024/3/7/the-alaska-legislatures-priorities-are-popular,False
"Wed, 06 Ma",Inflation and the Economy Consistently Rank as Top Issues Among Likely Voters ​​— and Here’s Our New Way To Ask Issue Importance,https://www.dataforprogress.org/blog/2024/3/6/inflation-and-the-economy-consistently-rank-as-top-issues-among-likely-voters-and-heres-our-new-way-to-ask-issue-importance,True
"Wed, 06 Ma","Ahead of the State of the Union, Voters Support Biden’s Agenda and Accomplishments Despite Low Awareness",https://www.dataforprogress.org/blog/2024/3/6/ahead-of-the-state-of-the-union-voters-support-bidens-agenda-and-accomplishments-despite-low-awareness,True
"Wed, 28 Fe",Voters Are Concerned About Big Tech Companies Attempting to Overturn Laws That Regulate the Tech Industry,https://www.dataforprogress.org/blog/2024/2/27/voters-are-concerned-about-big-tech-companies-attempting-to-overturn-laws-that-regulate-the-tech-industry,True
"Tue, 27 Fe",Voters Support the U.S. Calling for Permanent Ceasefire in Gaza and Conditioning Military Aid to Israel,https://www.dataforprogress.org/blog/2024/2/27/voters-support-the-us-calling-for-permanent-ceasefire-in-gaza-and-conditioning-military-aid-to-israel,True
"Fri, 16 Fe","Parents and Caregivers Are Concerned About Costs, Split on Whom They Trust to Support Families",https://www.dataforprogress.org/blog/2024/2/16/parents-and-caregivers-are-concerned-about-costs-split-on-whom-they-trust-to-support-families,True
"Mon, 12 Fe",Voters Who Are Concerned About Inflation Are Mostly Concerned About Grocery Prices — and Overwhelmingly Support Taking Action Against “Shrinkflation”,https://www.dataforprogress.org/blog/2024/2/12/voters-concerned-about-inflation-are-mostly-concerned-about-grocery-prices-overwhelmingly-support-action-against-shrinkflation,True
"Thu, 08 Fe",Voters Overwhelmingly Believe in Regulating Deepfakes and the Use of Artificial Intelligence  ,https://www.dataforprogress.org/blog/2024/2/8/voters-overwhelmingly-believe-in-regulating-deepfakes-and-the-use-of-artificial-intelligence,True
"Wed, 07 Fe",Voters Want U.S. Workers to Be Prioritized in Trade Deals,https://www.dataforprogress.org/blog/2024/2/7/voters-want-us-workers-to-be-prioritized-in-trade-deals,True
"Tue, 06 Fe","Five Years After Its Introduction, the Green New Deal Is Still Incredibly Popular  ",https://www.dataforprogress.org/blog/2024/2/6/five-years-after-its-introduction-the-green-new-deal-is-still-incredibly-popular,False
"Fri, 02 Fe",New Polling Finds Strong Support for the Proposed SEC Climate Disclosure Rule,https://www.dataforprogress.org/blog/2024/2/1/new-polling-finds-strong-support-for-the-proposed-sec-climate-disclosure-rule,True
"Mon, 29 Ja",Voters Want President Biden to Use Executive Authority to Address Gun Violence,https://www.dataforprogress.org/blog/2024/1/29/voters-want-president-biden-to-use-executive-authority-to-address-gun-violence,True
"Wed, 24 Ja","Voters Support an Expanded Child Tax Credit, Oppose Corporate Tax Decreases",https://www.dataforprogress.org/blog/2024/1/24/voters-support-an-expanded-child-tax-credit-oppose-corporate-tax-decreases,True
"Mon, 22 Ja",More Than 2 in 3 Voters Support Having an Asylum System and Hiring More Immigration Judges and Asylum Officers,https://www.dataforprogress.org/blog/2024/1/19/more-than-2-in-3-voters-support-having-an-asylum-system-and-hiring-more-immigration-judges-and-asylum-officers,True
"Thu, 18 Ja",Voters Strongly Believe AI Companies Should Be Required to Demonstrate Their Products Are Free of Harm Before Public Use,https://www.dataforprogress.org/blog/2024/1/18/voters-strongly-believe-ai-companies-should-be-required-to-demonstrate-their-products-are-free-of-harm-before-public-use,True
"Tue, 16 Ja","D.C. Voters Enthusiastically Support Progressive Economic Policies, Including Using the RFK Stadium Site for Housing and Community Amenities ",https://www.dataforprogress.org/blog/2024/1/16/dc-voters-enthusiastically-support-progressive-economic-policies,True
"Fri, 12 Ja",Voters Strongly Support Expanding Medicare Coverage and Lowering the Eligibility Age,https://www.dataforprogress.org/blog/2024/1/12/voters-strongly-support-expanding-medicare-coverage-and-lowering-the-eligibility-age,True
"Wed, 10 Ja",Voters Are Concerned About a Repeat of the January 6 Insurrection and Other Threats to Democracy,https://www.dataforprogress.org/blog/2024/1/10/voters-are-concerned-about-a-repeat-of-the-january-6-insurrection-and-other-threats-to-democracy,True
"Mon, 08 Ja",An Overwhelming Majority of Voters Want Hospitals to Provide Medically Necessary Abortions in All States,https://www.dataforprogress.org/blog/2024/1/8/an-overwhelming-majority-of-voters-want-hospitals-to-provide-medically-necessary-abortions-in-all-states,True
"Fri, 05 Ja","Three Years After the Insurrection, Voters Are Not Confident About Election Security",https://www.dataforprogress.org/blog/2024/1/5/three-years-after-the-insurrection-voters-are-not-confident-about-election-security,True
"Thu, 21 De","Voters Believe Trump Will Try to Conduct Mass Deportations, Are Less Confident About Cuts to Social Security or Abortion Bans",https://www.dataforprogress.org/blog/2023/12/21/voters-believe-trump-will-try-to-conduct-mass-deportations-are-less-confident-about-cuts-to-social-security-or-abortion-bans,True
"Wed, 20 De",Detroit-Area Voters Widely Support a Permanent Ceasefire in Gaza,https://www.dataforprogress.org/blog/2023/12/20/detroit-area-voters-widely-support-a-permanent-ceasefire-in-gaza,True
"Wed, 20 De",Americans Want to See the Haudenosaunee Nationals in the Olympics,https://www.dataforprogress.org/blog/2023/12/20/americans-want-to-see-the-haudenosaunee-nationals-in-the-olympics,False
"Tue, 19 De","After COP28, Voters Are Concerned That the World Is Not on Track to Meet the Paris Agreement’s 1.5 C Target ",https://www.dataforprogress.org/blog/2023/12/19/after-cop28-voters-are-concerned-world-is-not-on-track-to-meet-paris-target,True
"Tue, 19 De",Latest Polling on Abortion Reaffirms That Voters Favor Access Over Restrictions,https://www.dataforprogress.org/blog/2023/12/19/latest-polling-on-abortion-reaffirms-that-voters-favor-access-over-restrictions,True
"Fri, 15 De",Voters Strongly Believe in Public Reporting Requirements and Bias Prevention by AI Companies,https://www.dataforprogress.org/blog/2023/12/15/voters-strongly-believe-in-public-reporting-requirements-and-bias-prevention-by-ai-companies,True
"Tue, 12 De",Voters Blame Price Gouging for Higher Car Prices,https://www.dataforprogress.org/blog/2023/12/12/voters-blame-price-gouging-for-higher-car-prices,True
"Tue, 12 De","Voters Support Initiatives to Lower Drug Costs, Ban Junk Fees, and Strengthen Supply Chains",https://www.dataforprogress.org/blog/2023/12/12/voters-support-initiatives-to-lower-drug-costs-ban-junk-fees-and-strengthen-supply-chains,True
"Tue, 12 De",Voters Support Making Oil and Gas Companies Pay a Share of Climate Costs Caused by Pollution,https://www.dataforprogress.org/blog/2023/12/12/voters-support-making-oil-and-gas-companies-pay-a-share-of-climate-costs-caused-by-pollution,True
"Tue, 05 De",Voters Want the U.S. to Call for a Permanent Ceasefire in Gaza and to Prioritize Diplomacy,https://www.dataforprogress.org/blog/2023/12/5/voters-want-the-us-to-call-for-a-permanent-ceasefire-in-gaza-and-to-prioritize-diplomacy,True
"Fri, 01 De",Voters Want to Rein in Corporate Price Gouging,https://www.dataforprogress.org/blog/2023/12/1/voters-want-to-rein-in-corporate-price-gouging,True
"Thu, 30 No",Charged with Deceit: Defining the “Electric” in Electric Vehicles,https://www.dataforprogress.org/blog/2023/11/30/charged-with-deceit-defining-the-electric-in-electric-vehicles,False
"Thu, 30 No","Ahead of COP28, 2 in 3 Americans Want the U.S. to Take Ambitious Climate Action, Even if Other Countries Don’t",https://www.dataforprogress.org/blog/2023/11/30/ahead-of-cop28-2-in-3-americans-want-the-us-to-take-ambitious-climate-action-even-if-other-countries-dont,False
"Thu, 16 No",A Majority of Voters Oppose National “Don’t Say Gay or Trans” Bill Authored by Mike Johnson,https://www.dataforprogress.org/blog/2023/11/15/a-majority-of-voters-oppose-national-dont-say-gay-or-trans-bill-authored-by-mike-johnson,True
"Wed, 15 No",Voters Across Party Lines Want to End Senator Tuberville’s Blockade on Military Promotions,https://www.dataforprogress.org/blog/2023/11/15/voters-across-party-lines-want-to-end-senator-tubervilles-blockade-on-military-promotions,True
"Tue, 14 No",Voters Support Limiting Natural Gas Exports,https://www.dataforprogress.org/blog/2023/11/14/voters-support-limiting-natural-gas-exports,True
"Mon, 13 No","Voters Remain Supportive of Supplemental Funding to the IRS, Despite House Republicans’ Multiple Attempts at Repealing It",https://www.dataforprogress.org/blog/2023/11/13/voters-remain-supportive-of-supplemental-funding-to-the-irs-despite-house-republicans-multiple-attempts-at-repealing-it,True
"Thu, 09 No",2024 Ohio Senate Poll Leans Toward a Sherrod Brown Reelection in a Currently Tight Race,https://www.dataforprogress.org/blog/2023/11/9/2024-ohio-senate-poll-leans-toward-a-sherrod-brown-reelection-in-a-currently-tight-race,True
"Mon, 06 No",Ohio Voters Set to Approve Constitutional Amendment Enshrining Abortion Rights and New Law Legalizing Marijuana,https://www.dataforprogress.org/blog/2023/11/6/ohio-voters-set-to-approve-constitutional-amendment-enshrining-abortion-rights-and-new-law-legalizing-marijuana,True
"Mon, 06 No",Beshear Up 2 Over Cameron in Close Kentucky Governor's Race,https://www.dataforprogress.org/blog/2023/11/6/beshear-up-2-over-cameron-in-close-kentucky-governor-race,False
"Fri, 03 No",New House Speaker Mike Johnson’s Positions Against Abortion and LGBTQ+ Rights Are Widely Unpopular,https://www.dataforprogress.org/blog/2023/11/3/new-house-speaker-mike-johnsons-positions-against-abortion-and-lgbtq-rights-are-widely-unpopular,False
"Wed, 01 No","Voters Blame Oil and Gas Companies for High Energy Prices, Are Optimistic About the Clean Energy Industry",https://www.dataforprogress.org/blog/2023/11/1/voters-blame-oil-and-gas-companies-for-high-energy-prices-are-optimistic-about-the-clean-energy-industry,True
"Fri, 27 Oc","Putting the ""Public"" in Power: Voters Support Having a Publicly Owned Utility",https://www.dataforprogress.org/blog/2023/10/27/putting-the-public-in-power-voters-support-having-a-publicly-owned-utility,True
"Thu, 26 Oc",Voters Want More Government Regulations on Defense Spending,https://www.dataforprogress.org/blog/2023/10/26/voters-want-more-government-regulations-on-defense-spending,True
"Tue, 24 Oc",Salmon Aren’t Partisan: Voters Want to Protect the Rural Subsistence Priority,https://www.dataforprogress.org/blog/2023/10/23/salmon-arent-partisan-voters-want-to-protect-the-rural-subsistence-priority,True
"Fri, 20 Oc",Voters Blame Republicans More for Congressional Dysfunction and the Speaker of the House Debacle,https://www.dataforprogress.org/blog/2023/10/20/voters-blame-republicans-more-for-congressional-dysfunction-and-the-speaker-of-the-house-debacle,True
"Fri, 20 Oc",Voters Agree the U.S. Should Call for a Ceasefire and De-Escalation of Violence in Gaza to Prevent Civilian Deaths,https://www.dataforprogress.org/blog/2023/10/19/voters-agree-the-us-should-call-for-a-ceasefire-and-de-escalation-of-violence-in-gaza,True
"Mon, 16 Oc",Atlanta Voters Want to Stop Cop City and Oppose Constructing New Jails ,https://www.dataforprogress.org/blog/2023/10/16/atlanta-voters-want-to-stop-cop-city-and-oppose-constructing-new-jails,True
"Wed, 11 Oc",New Virginia Poll: VA Voters in Competitive Districts Do Not Trust Youngkin or Republicans When Learning About Candidates’ Positions on Abortion ,https://www.dataforprogress.org/blog/2023/10/11/va-voters-in-competitive-districts-do-not-trust-youngkin-or-republicans-when-learning-about-candidates-positions-on-abortion,True
"Wed, 11 Oc",Personally Knowing a Transgender Person Correlates With Increased Sympathy for Transgender People and Support for LGBTQ+ Issues,https://www.dataforprogress.org/blog/2023/10/11/personally-knowing-a-transgender-person-correlates-with-increased-sympathy-for-transgender-people-and-support-for-lgbtq-issues,True
"Thu, 05 Oc","New Poll: Rep. Andy Kim Has Wide Lead in N.J. Senate Democratic Primary, Sen. Menendez Below 10% ",https://www.dataforprogress.org/blog/2023/10/5/new-poll-andy-kim-has-wide-lead-in-new-jersey-senate-democratic-primary,True
"Tue, 03 Oc",Disabled Voters Do Not Believe Politicians Care About Disabled Americans,https://www.dataforprogress.org/blog/2023/10/3/disabled-voters-do-not-believe-politicians-care-about-disabled-americans,True
"Fri, 29 Se",A Majority of Voters With Student Loan Debt Are Not Confident They Can Make Their Monthly Payments ,https://www.dataforprogress.org/blog/2023/9/28/a-majority-of-voters-with-student-loan-debt-are-not-confident-they-can-make-their-monthly-payments,True
"Mon, 25 Se",Voters Across Party Lines Support the UAW Strikes — and Support Is Rising,https://www.dataforprogress.org/blog/2023/9/25/voters-across-party-lines-support-the-uaw-strikes-and-support-is-rising,True
"Wed, 20 Se",A Majority of Voters Support Continuing DACA and Granting Citizenship to DACA Recipients ,https://www.dataforprogress.org/blog/2023/9/20/a-majority-of-voters-support-continuing-daca-and-granting-citizenship-to-daca-recipients,True
"Thu, 14 Se",Voters Are Concerned About the Implications of a Potential Government Shutdown,https://www.dataforprogress.org/blog/2023/9/15/voters-are-concerned-about-the-implications-of-a-potential-government-shutdown,True
"Fri, 08 Se",Voters — Including Republicans — Support Giving Medicare the Power to Negotiate Lower Drug Prices,https://www.dataforprogress.org/blog/2023/9/8/voters-including-republicans-support-giving-medicare-the-power-to-negotiate-lower-drug-prices,True
"Tue, 05 Se","NYC Voters Overwhelmingly Want the City to Create More Affordable Housing and Prefer a Not-For-Profit, Public Approach",https://www.dataforprogress.org/blog/2023/9/4/nyc-voters-overwhelmingly-want-the-city-to-create-more-affordable-housing-and-prefer-a-not-for-profit-public-approach,True
"Thu, 31 Au",Young Voters Support Elected Officials Using Social Media in an Effort to Make Themselves More Relatable ,https://www.dataforprogress.org/blog/2023/8/31/young-voters-ages-18-to-34-have-more-favorable-views-of-politicians-who-use-memes-and-other-pop-culture-references,True
"Fri, 25 Au",Voters Reject Policies Proposed at First Republican Debate and Don’t Think Trump’s Absence Hurt His Chances,https://www.dataforprogress.org/blog/2023/8/25/voters-reject-policies-proposed-at-first-republican-debate-and-dont-think-trumps-absence-hurt-his-chances,True
"Thu, 24 Au",Voters Broadly Reject Key Climate Components of the Conservative ‘Project 2025’,https://www.dataforprogress.org/blog/2023/8/24/voters-broadly-reject-key-climate-components-of-the-conservative-project-2025,True
"Tue, 22 Au",A Majority of Voters Agree With Charges Against Trump in Georgia ,https://www.dataforprogress.org/blog/2023/8/22/a-majority-of-voters-agree-with-charges-against-trump-in-georgia,True
"Tue, 22 Au","Voters Are Not Convinced Trump Will Be the Republican Nominee, and Oppose Many of the Republican Candidates’ Proposed Policies",https://www.dataforprogress.org/blog/2023/8/22/voters-are-not-convinced-trump-will-be-the-republican-nominee-and-oppose-many-of-the-republican-candidates-proposed-policies,True
"Fri, 18 Au","A Majority of Voters Support the WGA and SAG-AFTRA Strikes, Overwhelmingly Agree With Key Demands",https://www.dataforprogress.org/blog/2023/8/17/a-majority-of-voters-support-the-wga-and-sag-aftra-strikes,True
"Wed, 16 Au","A Year After the Passage of the Inflation Reduction Act, Key Climate Provisions of the Law Enjoy Strong Support Across the Electorate",https://www.dataforprogress.org/blog/2023/8/16/a-year-after-the-passage-of-the-inflation-reduction-act-key-climate-provisions-of-the-law-enjoy-strong-support-across-the-electorate,True
"Wed, 16 Au",Eliminating Legacy Admissions Has Bipartisan Support,https://www.dataforprogress.org/blog/2023/8/16/eliminating-legacy-admissions-has-bipartisan-support,True
"Tue, 08 Au",A Majority of Voters Agree With the Third Trump Indictment and Think It's the Most Serious One Yet,https://www.dataforprogress.org/blog/2023/8/8/a-majority-of-voters-agree-with-the-third-trump-indictment-and-think-its-the-most-serious-one-yet,True
"Mon, 07 Au",Voters Support the EPA’s Proposed Rules on Coal- and Gas-Fired Power Plants,https://www.dataforprogress.org/blog/2023/8/7/voters-support-the-epas-proposed-rules-on-coal-and-gas-fired-power-plants,True
"Thu, 03 Au","Voters Place Good Jobs, Expanded Clean Energy, and Lower Costs at the Heart of the Bidenomics Agenda",https://www.dataforprogress.org/blog/2023/8/3/voters-place-good-jobs-expanded-clean-energy-and-lower-costs-at-the-heart-of-the-bidenomics-agenda,True
"Wed, 02 Au",Voters Support the EPA’s Proposed Vehicle Rules on Greenhouse Gas Emissions,https://www.dataforprogress.org/blog/2023/8/2/voters-support-the-epas-proposed-vehicle-rules-on-greenhouse-gas-emissions,True
"Tue, 01 Au",Voters Reject Republican Proposals to Cut Social Security for Americans Under 50,https://www.dataforprogress.org/blog/2023/8/1/voters-reject-republican-proposals-to-cut-social-security-for-americans-under-50,True
"Wed, 26 Ju",Voters Support Using Federal Funds to Help Low-Income Households Pay Water Bills,https://www.dataforprogress.org/blog/2023/7/26/voters-support-using-federal-funds-to-help-low-income-households-pay-water-bills,True
"Tue, 25 Ju",Voters Largely Oppose Conservative Amendments to Defense Spending Bill,https://www.dataforprogress.org/blog/2023/7/25/voters-largely-oppose-conservative-amendments-to-defense-spending-bill,True
"Thu, 20 Ju",A Majority of Voters Support Equal Pay Between the U.S. Women’s and Men’s National Soccer Teams ,https://www.dataforprogress.org/blog/2023/7/20/a-majority-of-voters-support-equal-pay-between-the-us-womens-and-mens-national-soccer-teams,True
"Tue, 18 Ju",Labor Reforms Proposed by Senate HELP Committee Command Broad Popular Support,https://www.dataforprogress.org/blog/2023/7/18/labor-reforms-proposed-by-senate-help-committee-command-broad-popular-support,True
"Thu, 06 Ju","After 303 Creative Decision, Large Majority of Voters Say Business Owners Should Not Be Able to Deny Services Based on Personal Beliefs",https://www.dataforprogress.org/blog/2023/7/6/after-303-creative-decision-large-majority-of-voters-say-business-owners-should-not-be-able-to-deny-services-based-on-personal-beliefs,True
"Wed, 05 Ju",A Majority of Voters Support Student Loan Debt Relief Through the Higher Education Act,https://www.dataforprogress.org/blog/2023/7/5/a-majority-of-voters-support-student-loan-debt-relief-through-the-higher-education-act,True
"Wed, 28 Ju",Voters Overwhelmingly Oppose the Creation of a Commission to Cut Social Security and Medicare,https://www.dataforprogress.org/blog/2023/6/28/voters-overwhelmingly-oppose-the-creation-of-a-commission-to-cut-social-security-and-medicare,True
"Wed, 28 Ju","On Stonewall’s 54th Anniversary, a Majority of Transgender Adults Report a Low Sense of Belonging in U.S. Society and Less Than Half Are Comfortable B",https://www.dataforprogress.org/blog/2023/6/28/stonewalls-54th-anniversary-a-majority-of-transgender-adults-low-sense-of-belonging-in-us-society-less-than-half-are-comfortable-being-open-in-local-community,False
"Fri, 23 Ju","One Year After Dobbs, Abortion Access Is as Important as Ever",https://www.dataforprogress.org/blog/2023/6/23/one-year-after-dobbs-abortion-access-is-important-as-ever,False
"Thu, 22 Ju",Highly Religious Voters Oppose Overturning Roe v. Wade,https://www.dataforprogress.org/blog/2023/6/22/highly-religious-voters-oppose-overturning-roe-v-wade,True
"Thu, 22 Ju",Voters Across Party Lines Support Clawing Back Compensation from Failed Bank Executives,https://www.dataforprogress.org/blog/2023/6/22/voters-across-party-lines-support-clawing-back-compensation-from-failed-bank-executives,True
"Wed, 21 Ju",The Tech Behind Data for Progress: Keeping Records of Everything,https://www.dataforprogress.org/blog/2023/6/11/the-tech-behind-data-for-progress-keep-records-of-everything,False
"Wed, 21 Ju",A No Labels Candidate Would Be an Unserious Contender and a Threat to Democracy,https://www.dataforprogress.org/blog/2023/6/21/a-no-labels-candidate-would-be-an-unserious-contender-and-a-threat-to-democracy,False
"Tue, 20 Ju","Voters Across Party Lines Strongly Support the U.S. Refugee Program, Especially if They Know Someone Who Is a Refugee ",https://www.dataforprogress.org/blog/2023/6/20/voters-across-party-lines-strongly-support-the-us-refugee-program-especially-if-they-know-someone-who-is-a-refugee,True
"Tue, 13 Ju",A Plurality of Voters Support Pride Products and Think Corporations Like Target Should Keep Their Pride Displays,https://www.dataforprogress.org/blog/2023/6/13/a-plurality-of-voters-support-pride-products-and-think-corporations-like-target-should-keep-their-pride-displays,True
"Mon, 12 Ju",Voters Support Allowing Access to Asylum at the Southern Border,https://www.dataforprogress.org/blog/2023/6/12/voters-support-allowing-access-to-asylum-at-the-southern-border,True
"Thu, 08 Ju",Senator Warren: The Supreme Court Needs a Code of Ethics,https://www.dataforprogress.org/blog/2023/6/8/senator-warren-the-supreme-court-needs-a-code-of-ethics,False
"Thu, 08 Ju",LGBTQ+ Adults Do Not Feel Safe and Do Not Think the Democratic Party Is Doing Enough to Protect Their Rights,https://www.dataforprogress.org/blog/2023/6/8/lgbtq-adults-do-not-feel-safe-and-do-not-think-the-democratic-party-is-doing-enough-to-protect-their-rights,False
"Tue, 06 Ju",Voters Credit President Biden and Congressional Democrats More for Bipartisan Debt Limit Bill Passage,https://www.dataforprogress.org/blog/2023/6/6/voters-credit-president-biden-and-congressional-democrats-more-for-bipartisan-debt-limit-bill-passage,True
"Wed, 31 Ma", New York City Voters Back Worker Protections Central to the Secure Jobs Act ,https://www.dataforprogress.org/blog/2023/5/31/new-york-city-voters-back-worker-protections-central-to-the-secure-jobs-act,True
"Wed, 24 Ma",$7.25 Isn’t Cutting It in This Economy. Voters Support Raising the Minimum Wage to $20 per Hour,https://www.dataforprogress.org/blog/2023/5/24/725-isnt-cutting-it-in-this-economy-voters-support-raising-the-minimum-wage-to-20-per-hour,True
"Thu, 11 Ma",Voters Support Expanding Access to Affordable Childcare Through the Child Care for Every Community Act,https://www.dataforprogress.org/blog/2023/5/10/voters-support-expanding-access-to-affordable-childcare-through-the-child-care-for-every-community-act,True
"Wed, 10 Ma",Voters Are Concerned About ChatGPT and Support More Regulation of AI,https://www.dataforprogress.org/blog/2023/5/10/voters-are-concerned-about-chatgpt-and-support-more-regulation-of-ai,True
"Fri, 05 Ma","Voters Want Congress to Act Quickly on the Debt Limit and Believe We Should Raise Taxes on the Wealthy, Rather Than Sacrifice Essential Government Pro",https://www.dataforprogress.org/blog/2023/5/5/voters-want-congress-to-act-quickly-on-the-debt-limit-and-believe-we-should-raise-taxes-on-the-wealthy-rather-than-sacrifice-essential-government-programs,True
