publish_date,year,url,slug,phase1_classification
2020-09-02,2020,https://www.dataforprogress.org/blog/2020/9/2/voters-want-to-cancel-fossil-fuels,voters-want-to-cancel-fossil-fuels,polling_messaging_brief
2020-09-21,2020,https://www.dataforprogress.org/blog/2020/9/21/a-majority-of-voters-oppose-president-trump-filling-the-vacancy-on-the-supreme-court,a-majority-of-voters-oppose-president-trump-filling-the-vacancy-on-the-supreme-court,polling_messaging_brief
2020-09-21,2020,https://www.dataforprogress.org/blog/2020/9/21/how-to-protect-the-affordable-care-act,how-to-protect-the-affordable-care-act,non_poll_commentary_or_unclear
2020-09-22,2020,https://www.dataforprogress.org/blog/2020/9/22/a-trump-replacement-of-rbg-is-likely-to-devastate-progressive-priorities,a-trump-replacement-of-rbg-is-likely-to-devastate-progressive-priorities,non_poll_commentary_or_unclear
2020-09-24,2020,https://www.dataforprogress.org/blog/2020/9/24/prioritize-coronavirus-relief-not-supreme-court-confirmation,prioritize-coronavirus-relief-not-supreme-court-confirmation,non_poll_commentary_or_unclear
2020-09-28,2020,https://www.dataforprogress.org/blog/2020/9/28/utilize-educational-programming-for-fossil-fuel-workers,utilize-educational-programming-for-fossil-fuel-workers,non_poll_commentary_or_unclear
2020-09-30,2020,https://www.dataforprogress.org/blog/2020/9/30/biden-emerges-from-the-first-presidential-debate-a-clear-winner,biden-emerges-from-the-first-presidential-debate-a-clear-winner,non_poll_commentary_or_unclear
2020-09-04,2020,https://www.dataforprogress.org/blog/2020/9/4/voters-want-to-protect-usps-standards,voters-want-to-protect-usps-standards,polling_messaging_brief
2020-09-08,2020,https://www.dataforprogress.org/blog/2020/9/8/voters-favor-dc-and-puerto-rico-statehood,voters-favor-dc-and-puerto-rico-statehood,polling_messaging_brief
2020-09-08,2020,https://www.dataforprogress.org/blog/2020/9/8/voters-support-environmental-justice-for-all,voters-support-environmental-justice-for-all,polling_messaging_brief
2021-01-01,2021,https://www.dataforprogress.org/blog/2021/1/01/americans-blame-gop-on-2000-relief-failure,americans-blame-gop-on-2000-relief-failure,non_poll_commentary_or_unclear
2021-01-04,2021,https://www.dataforprogress.org/blog/2021/1/04/65-percent-support-monthly-2000-checks,65-percent-support-monthly-2000-checks,polling_messaging_brief
2021-01-13,2021,https://www.dataforprogress.org/blog/2021/1/13/elizabeth-warren-procurement-climate-change,elizabeth-warren-procurement-climate-change,non_poll_commentary_or_unclear
2021-01-13,2021,https://www.dataforprogress.org/blog/2021/1/13/go-big-on-unemployment-benefits-covid-relief,go-big-on-unemployment-benefits-covid-relief,non_poll_commentary_or_unclear
2021-01-13,2021,https://www.dataforprogress.org/blog/2021/1/13/trumps-approval-rating-dropping-among-independents-republicans,trumps-approval-rating-dropping-among-independents-republicans,polling_messaging_brief
2021-01-13,2021,https://www.dataforprogress.org/blog/2021/1/13/voters-support-coronavirus-aid-for-mixed-status-families,voters-support-coronavirus-aid-for-mixed-status-families,polling_messaging_brief
2021-01-14,2021,https://www.dataforprogress.org/blog/2021/1/14/to-build-back-better-president-elect-joe-biden-must-go-big-on-deficit-spending,to-build-back-better-president-elect-joe-biden-must-go-big-on-deficit-spending,non_poll_commentary_or_unclear
2021-01-15,2021,https://www.dataforprogress.org/blog/2021/1/15/americans-want-a-national-commission-to-investigate-the-insurrection-the-capitol,americans-want-a-national-commission-to-investigate-the-insurrection-the-capitol,non_poll_commentary_or_unclear
2021-01-19,2021,https://www.dataforprogress.org/blog/2021/1/19/americans-are-disgusted-with-the-people-who-stormed-the-capitol,americans-are-disgusted-with-the-people-who-stormed-the-capitol,non_poll_commentary_or_unclear
2021-01-19,2021,https://www.dataforprogress.org/blog/2021/1/19/wisconsin-voters-support-johnson-resignation,wisconsin-voters-support-johnson-resignation,polling_messaging_brief
2021-01-20,2021,https://www.dataforprogress.org/blog/2021/1/20/developing-a-pro-worker-civilian-climate-corps,developing-a-pro-worker-civilian-climate-corps,non_poll_commentary_or_unclear
2021-01-22,2021,https://www.dataforprogress.org/blog/2021/1/22/majority-support-hr1-democracy-reforms,majority-support-hr1-democracy-reforms,polling_messaging_brief
2021-01-25,2021,https://www.dataforprogress.org/blog/2021/1/25/americans-want-biden-to-go-big-on-coronavirus-relief,americans-want-biden-to-go-big-on-coronavirus-relief,non_poll_commentary_or_unclear
2021-01-26,2021,https://www.dataforprogress.org/blog/2021/1/26/the-american-people-are-clear-democrats-must-raise-the-minimum-wage-to-15-an-hour,the-american-people-are-clear-democrats-must-raise-the-minimum-wage-to-15-an-hour,non_poll_commentary_or_unclear
2021-01-28,2021,https://www.dataforprogress.org/blog/2021/1/28/fifty-seven-percent-of-voters-approve-of-biden-in-his-first-week-as-president,fifty-seven-percent-of-voters-approve-of-biden-in-his-first-week-as-president,polling_messaging_brief
2021-01-28,2021,https://www.dataforprogress.org/blog/2021/1/28/republicans-are-already-turning-away-from-trump,republicans-are-already-turning-away-from-trump,non_poll_commentary_or_unclear
2021-01-28,2021,https://www.dataforprogress.org/blog/2021/1/28/voters-from-all-local-parties-in-puerto-rico-agree-that-they-want-a-15-minimum-wage,voters-from-all-local-parties-in-puerto-rico-agree-that-they-want-a-15-minimum-wage,polling_messaging_brief
2021-01-29,2021,https://www.dataforprogress.org/blog/2021/1/29/majority-support-frontline-dream-act,majority-support-frontline-dream-act,polling_messaging_brief
2021-01-07,2021,https://www.dataforprogress.org/blog/2021/1/7/voters-think-it-is-time-to-end-the-filibuster,voters-think-it-is-time-to-end-the-filibuster,polling_messaging_brief
2021-01-08,2021,https://www.dataforprogress.org/blog/2021/1/8/georgia-victories-show-model-for-democratic-governance,georgia-victories-show-model-for-democratic-governance,non_poll_commentary_or_unclear
2021-10-01,2021,https://www.dataforprogress.org/blog/2021/10/1/voters-want-to-rein-big-techs-merger-mania,voters-want-to-rein-big-techs-merger-mania,polling_messaging_brief
2021-10-12,2021,https://www.dataforprogress.org/blog/2021/10/12/voters-support-recapturing-unused-green-cards-and-modernizing-immigration-avenues,voters-support-recapturing-unused-green-cards-and-modernizing-immigration-avenues,polling_messaging_brief
2021-10-14,2021,https://www.dataforprogress.org/blog/2021/10/14/kyrsten-sinema-poised-to-lose-democratic-primary-in-2024,kyrsten-sinema-poised-to-lose-democratic-primary-in-2024,non_poll_commentary_or_unclear
2021-10-14,2021,https://www.dataforprogress.org/blog/2021/10/14/virginia-voters-call-for-a-reimagined-justice-system-for-young-people,virginia-voters-call-for-a-reimagined-justice-system-for-young-people,polling_messaging_brief
2021-10-14,2021,https://www.dataforprogress.org/blog/2021/10/14/voters-demand-proactive-violence-prevention-funding-in-virginia,voters-demand-proactive-violence-prevention-funding-in-virginia,polling_messaging_brief
2021-10-18,2021,https://www.dataforprogress.org/blog/2021/10/18/no-climate-no-deal,no-climate-no-deal,non_poll_commentary_or_unclear
2021-10-19,2021,https://www.dataforprogress.org/blog/2021/10/19/how-the-founding-fathers-foresaw-extremism-in-the-states-and-how-they-planned-to-stop-it,how-the-founding-fathers-foresaw-extremism-in-the-states-and-how-they-planned-to-stop-it,non_poll_commentary_or_unclear
2021-10-21,2021,https://www.dataforprogress.org/blog/2021/10/21/michelle-wu-leads-boston-mayoral-race,michelle-wu-leads-boston-mayoral-race,non_poll_commentary_or_unclear
2021-10-22,2021,https://www.dataforprogress.org/blog/2021/10/22/mcauliffe-slated-to-win-in-virginia,mcauliffe-slated-to-win-in-virginia,non_poll_commentary_or_unclear
2021-10-22,2021,https://www.dataforprogress.org/blog/2021/10/22/prosecutors-have-a-mandate-for-criminal-justice-reform,prosecutors-have-a-mandate-for-criminal-justice-reform,non_poll_commentary_or_unclear
2021-10-22,2021,https://www.dataforprogress.org/blog/2021/10/22/voters-support-private-equity-reform,voters-support-private-equity-reform,polling_messaging_brief
2021-10-26,2021,https://www.dataforprogress.org/blog/2021/10/26/voters-still-want-to-rein-in-big-tech,voters-still-want-to-rein-in-big-tech,polling_messaging_brief
2021-10-26,2021,https://www.dataforprogress.org/blog/2021/10/26/voters-want-build-back-better-passed-with-bold-climate-action,voters-want-build-back-better-passed-with-bold-climate-action,polling_messaging_brief
2021-10-27,2021,https://www.dataforprogress.org/blog/2021/10/27/sinema-and-manchin-flush-with-lobbyist-contributions,sinema-and-manchin-flush-with-lobbyist-contributions,non_poll_commentary_or_unclear
2021-10-27,2021,https://www.dataforprogress.org/blog/2021/10/27/voters-want-young-children-to-be-vaccinated-against-the-coronavirus,voters-want-young-children-to-be-vaccinated-against-the-coronavirus,polling_messaging_brief
2021-10-28,2021,https://www.dataforprogress.org/blog/2021/10/28/voters-support-the-climate-provisions-in-the-new-build-back-better-act,voters-support-the-climate-provisions-in-the-new-build-back-better-act,polling_messaging_brief
2021-10-29,2021,https://www.dataforprogress.org/blog/2021/10/29/the-reconciliation-bill-is-a-disability-justice-issue,the-reconciliation-bill-is-a-disability-justice-issue,polling_messaging_brief
2021-10-05,2021,https://www.dataforprogress.org/blog/2021/10/5/voters-in-fairfax-and-loudoun-county-support-progressive-reforms-to-their-county-criminal-justice-systems,voters-in-fairfax-and-loudoun-county-support-progressive-reforms-to-their-county-criminal-justice-systems,polling_messaging_brief
2021-11-01,2021,https://www.dataforprogress.org/blog/2021/11/1/voters-overwhelmingly-support-build-back-betters-corporate-minimum-tax,voters-overwhelmingly-support-build-back-betters-corporate-minimum-tax,polling_messaging_brief
2021-11-10,2021,https://www.dataforprogress.org/blog/2021/11/10/a-landmark-trade-deal-could-ensure-the-future-is-built-with-clean-american-steel,a-landmark-trade-deal-could-ensure-the-future-is-built-with-clean-american-steel,non_poll_commentary_or_unclear
2021-11-10,2021,https://www.dataforprogress.org/blog/2021/11/10/survey-of-young-peoples-political-attitudes-in-pensylvania,survey-of-young-peoples-political-attitudes-in-pensylvania,polling_messaging_brief
2021-11-10,2021,https://www.dataforprogress.org/blog/2021/11/10/the-supreme-court-should-end-benefits-discrimination,the-supreme-court-should-end-benefits-discrimination,non_poll_commentary_or_unclear
2021-11-11,2021,https://www.dataforprogress.org/blog/2021/11/11/pandemic-childcare-issues-give-good-reason-to-invest-in-families,pandemic-childcare-issues-give-good-reason-to-invest-in-families,polling_messaging_brief
2021-11-16,2021,https://www.dataforprogress.org/blog/2021/11/16/voters-support-investments-for-a-reliable-clean-energy-economy,voters-support-investments-for-a-reliable-clean-energy-economy,polling_messaging_brief
2021-11-17,2021,https://www.dataforprogress.org/blog/2021/11/17/do-voters-disapprove-of-biden-or-rising-gas-prices,do-voters-disapprove-of-biden-or-rising-gas-prices,polling_messaging_brief
2021-11-02,2021,https://www.dataforprogress.org/blog/2021/11/2/redefining-the-labels,redefining-the-labels,non_poll_commentary_or_unclear
2021-11-22,2021,https://www.dataforprogress.org/blog/2021/11/22/hochul-leads-primary-field-for-ny-gov-james-most-viable-challenger,hochul-leads-primary-field-for-ny-gov-james-most-viable-challenger,non_poll_commentary_or_unclear
2021-11-23,2021,https://www.dataforprogress.org/blog/2021/11/23/taxing-billionaires-is-enormously-popular,taxing-billionaires-is-enormously-popular,non_poll_commentary_or_unclear
2021-11-23,2021,https://www.dataforprogress.org/blog/2021/11/23/voters-support-build-back-betters-cap-on-insulin-prices,voters-support-build-back-betters-cap-on-insulin-prices,polling_messaging_brief
2021-11-29,2021,https://www.dataforprogress.org/blog/2021/11/29/majority-of-americans-think-its-time-to-address-obesity-care,majority-of-americans-think-its-time-to-address-obesity-care,non_poll_commentary_or_unclear
2021-11-29,2021,https://www.dataforprogress.org/blog/2021/11/29/manchin-must-vote-for-build-back-better-to-lower-drug-prices,manchin-must-vote-for-build-back-better-to-lower-drug-prices,non_poll_commentary_or_unclear
2021-11-03,2021,https://www.dataforprogress.org/blog/2021/11/3/voters-continue-to-support-the-build-back-better-agenda,voters-continue-to-support-the-build-back-better-agenda,polling_messaging_brief
2021-11-08,2021,https://www.dataforprogress.org/blog/2021/11/8/congress-faces-a-historic-opportunity-to-deliver-transformative-immigration-relief,congress-faces-a-historic-opportunity-to-deliver-transformative-immigration-relief,non_poll_commentary_or_unclear
2021-11-08,2021,https://www.dataforprogress.org/blog/2021/11/8/survey-of-young-peoples-political-attitudes-in-north-carolina,survey-of-young-peoples-political-attitudes-in-north-carolina,polling_messaging_brief
2021-11-09,2021,https://www.dataforprogress.org/blog/2021/11/9/how-democrats-can-win-the-messaging-war,how-democrats-can-win-the-messaging-war,polling_messaging_brief
2021-12-01,2021,https://www.dataforprogress.org/blog/2021/12/1/barnes-leads-wisconsins-senate-primary,barnes-leads-wisconsins-senate-primary,non_poll_commentary_or_unclear
2021-12-01,2021,https://www.dataforprogress.org/blog/2021/12/1/the-importance-of-a-pocketbook-president,the-importance-of-a-pocketbook-president,non_poll_commentary_or_unclear
2021-12-10,2021,https://www.dataforprogress.org/blog/2021/12/10/a-federal-ban-on-abortion-is-wildly-unpopular-in-all-50-states,a-federal-ban-on-abortion-is-wildly-unpopular-in-all-50-states,non_poll_commentary_or_unclear
2021-12-10,2021,https://www.dataforprogress.org/blog/2021/12/10/sen-bennet-the-child-tax-credit-is-changing-lives,sen-bennet-the-child-tax-credit-is-changing-lives,non_poll_commentary_or_unclear
2021-12-14,2021,https://www.dataforprogress.org/blog/2021/12/14/voters-support-continuing-student-loan-suspensions,voters-support-continuing-student-loan-suspensions,polling_messaging_brief
2021-12-14,2021,https://www.dataforprogress.org/blog/2021/12/14/voters-support-fast-food-workers-power-to-set-standards-in-their-industry,voters-support-fast-food-workers-power-to-set-standards-in-their-industry,polling_messaging_brief
2021-12-15,2021,https://www.dataforprogress.org/blog/2021/12/15/majority-of-voters-support-the-build-back-better-act-and-reject-republican-talking-points,majority-of-voters-support-the-build-back-better-act-and-reject-republican-talking-points,polling_messaging_brief
2021-12-15,2021,https://www.dataforprogress.org/blog/2021/12/15/voters-across-party-lines-support-reimbursing-at-home-coronavirus-tests,voters-across-party-lines-support-reimbursing-at-home-coronavirus-tests,polling_messaging_brief
2021-12-16,2021,https://www.dataforprogress.org/blog/2021/12/16/nevada-voters-support-immigrant-provisions-in-build-back-better,nevada-voters-support-immigrant-provisions-in-build-back-better,polling_messaging_brief
2021-12-02,2021,https://www.dataforprogress.org/blog/2021/12/2/a-strong-majority-of-voters-continue-to-support-the-american-rescue-plan,a-strong-majority-of-voters-continue-to-support-the-american-rescue-plan,polling_messaging_brief
2021-12-02,2021,https://www.dataforprogress.org/blog/2021/12/2/survey-of-political-attitudes-on-gun-control,survey-of-political-attitudes-on-gun-control,polling_messaging_brief
2021-12-02,2021,https://www.dataforprogress.org/blog/2021/12/2/voters-are-swayed-by-messaging-on-democrats-pandemic-recovery-efforts,voters-are-swayed-by-messaging-on-democrats-pandemic-recovery-efforts,polling_messaging_brief
2021-12-20,2021,https://www.dataforprogress.org/blog/2021/12/20/voters-support-investments-to-boost-domestic-supply-chains,voters-support-investments-to-boost-domestic-supply-chains,polling_messaging_brief
2021-12-22,2021,https://www.dataforprogress.org/blog/2021/12/22/line-between-child-tax-credit-and-pause-on-student-loans,line-between-child-tax-credit-and-pause-on-student-loans,non_poll_commentary_or_unclear
2021-12-22,2021,https://www.dataforprogress.org/blog/2021/12/22/redistricting-is-going-surprisingly-well-for-democrats,redistricting-is-going-surprisingly-well-for-democrats,non_poll_commentary_or_unclear
2021-12-23,2021,https://www.dataforprogress.org/blog/2021/12/23/survey-of-young-peoples-political-attitudes-in-texas,survey-of-young-peoples-political-attitudes-in-texas,polling_messaging_brief
2021-12-07,2021,https://www.dataforprogress.org/blog/2021/12/7/a-strong-majority-of-voters-oppose-the-us-arms-sale-to-saudi-arabia,a-strong-majority-of-voters-oppose-the-us-arms-sale-to-saudi-arabia,polling_messaging_brief
2021-12-07,2021,https://www.dataforprogress.org/blog/2021/12/7/voters-want-to-pass-the-build-back-better-act-now,voters-want-to-pass-the-build-back-better-act-now,polling_messaging_brief
2021-12-08,2021,https://www.dataforprogress.org/blog/2021/12/8/voters-want-legislation-that-creates-jobs-and-addresses-high-costs,voters-want-legislation-that-creates-jobs-and-addresses-high-costs,polling_messaging_brief
2021-12-09,2021,https://www.dataforprogress.org/blog/2021/12/9/dont-call-it-bif-its-the-infrastructure-investment-and-jobs-act,dont-call-it-bif-its-the-infrastructure-investment-and-jobs-act,non_poll_commentary_or_unclear
2021-12-09,2021,https://www.dataforprogress.org/blog/2021/12/9/mandela-barnes-accountability-agenda,mandela-barnes-accountability-agenda,non_poll_commentary_or_unclear
2021-12-09,2021,https://www.dataforprogress.org/blog/2021/12/9/political-elites-are-more-supportive-of-progressive-policies-than-the-average-voter,political-elites-are-more-supportive-of-progressive-policies-than-the-average-voter,polling_messaging_brief
2021-02-01,2021,https://www.dataforprogress.org/blog/2021/2/1/new-yorkers-support-expanding-vaccine-eligibility-to-prisoners-and-detainees,new-yorkers-support-expanding-vaccine-eligibility-to-prisoners-and-detainees,polling_messaging_brief
2021-02-10,2021,https://www.dataforprogress.org/blog/2021/2/10/do-bipartisan-endorsements-move-voters-on-covid-relief,do-bipartisan-endorsements-move-voters-on-covid-relief,polling_messaging_brief
2021-02-10,2021,https://www.dataforprogress.org/blog/2021/2/10/six-policies-deb-haaland-should-enact,six-policies-deb-haaland-should-enact,non_poll_commentary_or_unclear
2021-02-12,2021,https://www.dataforprogress.org/blog/2021/2/12/zac-petkanas-biden-plan-invest-america,zac-petkanas-biden-plan-invest-america,non_poll_commentary_or_unclear
2021-02-15,2021,https://www.dataforprogress.org/blog/2021/2/15/spend-now-to-save-the-future,spend-now-to-save-the-future,non_poll_commentary_or_unclear
2021-02-16,2021,https://www.dataforprogress.org/blog/2021/2/16/barbara-lee-child-care,barbara-lee-child-care,non_poll_commentary_or_unclear
2021-02-18,2021,https://www.dataforprogress.org/blog/2021/2/18/amazon-unionization,amazon-unionization,non_poll_commentary_or_unclear
2021-02-18,2021,https://www.dataforprogress.org/blog/2021/2/18/biden-should-cancel-student-debt,biden-should-cancel-student-debt,non_poll_commentary_or_unclear
2021-02-19,2021,https://www.dataforprogress.org/blog/2021/2/19/chuy-garcia-housing-evictions-moratorium,chuy-garcia-housing-evictions-moratorium,non_poll_commentary_or_unclear
2021-02-02,2021,https://www.dataforprogress.org/blog/2021/2/2/president-biden-needs-to-work-with-china-to-tackle-climate-change,president-biden-needs-to-work-with-china-to-tackle-climate-change,non_poll_commentary_or_unclear
2021-02-22,2021,https://www.dataforprogress.org/blog/2021/2/22/california-voters-homeless-crisis,california-voters-homeless-crisis,polling_messaging_brief
2021-02-22,2021,https://www.dataforprogress.org/blog/2021/2/22/climate-agenda-not-job-killer,climate-agenda-not-job-killer,non_poll_commentary_or_unclear
2021-02-22,2021,https://www.dataforprogress.org/blog/2021/2/22/haaland-confirmation-next-steps,haaland-confirmation-next-steps,non_poll_commentary_or_unclear
2021-02-22,2021,https://www.dataforprogress.org/blog/2021/2/22/holding-the-nypd-accountable,holding-the-nypd-accountable,non_poll_commentary_or_unclear
2021-02-22,2021,https://www.dataforprogress.org/blog/2021/2/22/michelle-wu-invest-in-childcare,michelle-wu-invest-in-childcare,non_poll_commentary_or_unclear
2021-02-22,2021,https://www.dataforprogress.org/blog/2021/2/22/save-democracy-hr1,save-democracy-hr1,non_poll_commentary_or_unclear
2021-02-22,2021,https://www.dataforprogress.org/blog/2021/2/22/warren-wealth-tax-winning-strategy,warren-wealth-tax-winning-strategy,non_poll_commentary_or_unclear
2021-02-22,2021,https://www.dataforprogress.org/blog/2021/2/22/yang-alleviating-poverty,yang-alleviating-poverty,non_poll_commentary_or_unclear
2021-02-23,2021,https://www.dataforprogress.org/blog/2021/2/23/voters-want-virginia-legislature-act,voters-want-virginia-legislature-act,polling_messaging_brief
2021-02-25,2021,https://www.dataforprogress.org/blog/2021/2/25/supreme-court-democracy-fight,supreme-court-democracy-fight,non_poll_commentary_or_unclear
2021-02-04,2021,https://www.dataforprogress.org/blog/2021/2/4/ron-wyden-unemployment-insurance,ron-wyden-unemployment-insurance,non_poll_commentary_or_unclear
2021-02-09,2021,https://www.dataforprogress.org/blog/2021/2/9/ron-wyden-checks-not-targeting,ron-wyden-checks-not-targeting,non_poll_commentary_or_unclear
2021-03-11,2021,https://www.dataforprogress.org/blog/2021/3/11/all-that-glitters-is-not-gold,all-that-glitters-is-not-gold,non_poll_commentary_or_unclear
2021-03-12,2021,https://www.dataforprogress.org/blog/2021/3/12/voters-support-justice-in-policing-act,voters-support-justice-in-policing-act,polling_messaging_brief
2021-03-22,2021,https://www.dataforprogress.org/blog/2021/3/22/voters-support-reforming-detention-and-deportation-practices,voters-support-reforming-detention-and-deportation-practices,polling_messaging_brief
2021-03-23,2021,https://www.dataforprogress.org/blog/2021/3/23/bipartisan-poll-shows-failure-to-deliver-citizenship-will-result-in-significant-enthusiasm-gap-with-voters,bipartisan-poll-shows-failure-to-deliver-citizenship-will-result-in-significant-enthusiasm-gap-with-voters,polling_messaging_brief
2021-03-23,2021,https://www.dataforprogress.org/blog/2021/3/23/go-farther-than-the-american-rescue-plan,go-farther-than-the-american-rescue-plan,non_poll_commentary_or_unclear
2021-03-23,2021,https://www.dataforprogress.org/blog/2021/3/23/voters-support-the-build-back-better-plan,voters-support-the-build-back-better-plan,polling_messaging_brief
2021-03-25,2021,https://www.dataforprogress.org/blog/2021/3/25/americans-support-infrastructure-bill,americans-support-infrastructure-bill,polling_messaging_brief
2021-03-25,2021,https://www.dataforprogress.org/blog/2021/3/25/new-york-voters-support-taxing-the-rich,new-york-voters-support-taxing-the-rich,polling_messaging_brief
2021-03-26,2021,https://www.dataforprogress.org/blog/2021/3/26/arp-continues-to-hold-bipartisan-support,arp-continues-to-hold-bipartisan-support,polling_messaging_brief
2021-03-05,2021,https://www.dataforprogress.org/blog/2021/3/5/voters-reject-disinformation-texas-blackouts,voters-reject-disinformation-texas-blackouts,polling_messaging_brief
2021-03-09,2021,https://www.dataforprogress.org/blog/2021/3/9/voters-support-american-rescue-plan-25pjp,voters-support-american-rescue-plan-25pjp,polling_messaging_brief
2021-04-01,2021,https://www.dataforprogress.org/blog/2021/4/1/bidens-american-jobs-plan-could-help-launch-a-decade-of-us-climate-innovation,bidens-american-jobs-plan-could-help-launch-a-decade-of-us-climate-innovation,non_poll_commentary_or_unclear
2021-04-15,2021,https://www.dataforprogress.org/blog/2021/4/15/americas-goals-2021-policy-agenda,americas-goals-2021-policy-agenda,non_poll_commentary_or_unclear
2021-04-16,2021,https://www.dataforprogress.org/blog/2021/4/16/new-york-voters-want-education-justice-with-their-climate-justice,new-york-voters-want-education-justice-with-their-climate-justice,polling_messaging_brief
2021-04-19,2021,https://www.dataforprogress.org/blog/2021/4/19/voters-support-green-new-deal,voters-support-green-new-deal,polling_messaging_brief
2021-04-20,2021,https://www.dataforprogress.org/blog/2021/4/20/new-civilian-conservation-corps,new-civilian-conservation-corps,non_poll_commentary_or_unclear
2021-04-21,2021,https://www.dataforprogress.org/blog/2021/4/21/supreme-court-expansion-proposal-starts-with-solid-base-of-support,supreme-court-expansion-proposal-starts-with-solid-base-of-support,polling_messaging_brief
2021-04-22,2021,https://www.dataforprogress.org/blog/2021/4/22/voters-want-america-to-lead-on-climate-at-home-and-abroad,voters-want-america-to-lead-on-climate-at-home-and-abroad,polling_messaging_brief
2021-04-30,2021,https://www.dataforprogress.org/blog/2021/4/30/likely-voters-support-the-american-jobs-plan,likely-voters-support-the-american-jobs-plan,polling_messaging_brief
2021-04-30,2021,https://www.dataforprogress.org/blog/2021/4/30/minimum-wage-framing,minimum-wage-framing,non_poll_commentary_or_unclear
2021-04-30,2021,https://www.dataforprogress.org/blog/2021/4/30/voters-support-progressive-politics-without-seeing-radical-influences-at-work,voters-support-progressive-politics-without-seeing-radical-influences-at-work,polling_messaging_brief
2021-04-05,2021,https://www.dataforprogress.org/blog/2021/4/5/to-fix-nycs-trash-nightmare-make-polluters-pay,to-fix-nycs-trash-nightmare-make-polluters-pay,polling_messaging_brief
2021-04-06,2021,https://www.dataforprogress.org/blog/2021/4/6/voters-support-the-american-jobs-plan,voters-support-the-american-jobs-plan,polling_messaging_brief
2021-04-07,2021,https://www.dataforprogress.org/blog/2021/4/7/voters-support-investing-in-the-care-economy,voters-support-investing-in-the-care-economy,polling_messaging_brief
2021-04-09,2021,https://www.dataforprogress.org/blog/2021/4/9/democratic-party-suburban-shift,democratic-party-suburban-shift,non_poll_commentary_or_unclear
2021-05-12,2021,https://www.dataforprogress.org/blog/2021/5/12/voters-reject-the-racism-of-the-insular-cases-and-so-should-the-supreme-court,voters-reject-the-racism-of-the-insular-cases-and-so-should-the-supreme-court,polling_messaging_brief
2021-05-12,2021,https://www.dataforprogress.org/blog/2021/5/12/we-dont-have-a-shortage-of-labor-we-have-a-shortage-of-companies-offering-living-wages-decent-benefits-and-affordable-health-care,we-dont-have-a-shortage-of-labor-we-have-a-shortage-of-companies-offering-living-wages-decent-benefits-and-affordable-health-care,non_poll_commentary_or_unclear
2021-05-18,2021,https://www.dataforprogress.org/blog/2021/5/18/california-voters-concerned-anti-asian-hate-crimes,california-voters-concerned-anti-asian-hate-crimes,polling_messaging_brief
2021-05-19,2021,https://www.dataforprogress.org/blog/2021/5/19/voters-support-american-families-jobs-plan,voters-support-american-families-jobs-plan,polling_messaging_brief
2021-05-03,2021,https://www.dataforprogress.org/blog/2021/5/3/biden-agenda-100-days,biden-agenda-100-days,non_poll_commentary_or_unclear
2021-05-05,2021,https://www.dataforprogress.org/blog/2021/5/5/voters-support-joe-biden-agenda,voters-support-joe-biden-agenda,polling_messaging_brief
2021-05-06,2021,https://www.dataforprogress.org/blog/2021/5/6/when-it-comes-to-the-amazon-union-drive-voters-side-with-workers,when-it-comes-to-the-amazon-union-drive-voters-side-with-workers,polling_messaging_brief
2021-05-07,2021,https://www.dataforprogress.org/blog/2021/5/7/voters-agree-combat-hate-crimes,voters-agree-combat-hate-crimes,polling_messaging_brief
2021-06-10,2021,https://www.dataforprogress.org/blog/2021/6/10/broadband-the-21st-century-highway-for-human-rights,broadband-the-21st-century-highway-for-human-rights,non_poll_commentary_or_unclear
2021-06-10,2021,https://www.dataforprogress.org/blog/2021/6/10/oil-and-gas-supermajors-have-responsibility-to-address-climate-change-because-its-good-for-business,oil-and-gas-supermajors-have-responsibility-to-address-climate-change-because-its-good-for-business,non_poll_commentary_or_unclear
2021-06-11,2021,https://www.dataforprogress.org/blog/2021/6/11/diabetes-moonshot,diabetes-moonshot,non_poll_commentary_or_unclear
2021-06-14,2021,https://www.dataforprogress.org/blog/2021/6/14/voters-jobs-inflation-national-debt,voters-jobs-inflation-national-debt,polling_messaging_brief
2021-06-14,2021,https://www.dataforprogress.org/blog/2021/6/14/voters-support-path-to-citizenship,voters-support-path-to-citizenship,polling_messaging_brief
2021-06-15,2021,https://www.dataforprogress.org/blog/2021/6/15/american-people-believe-justice-stephen-breyer-should-step-down-lest-his-replacement-erase-his-legacy,american-people-believe-justice-stephen-breyer-should-step-down-lest-his-replacement-erase-his-legacy,non_poll_commentary_or_unclear
2021-06-17,2021,https://www.dataforprogress.org/blog/2021/6/17/support-for-lowering-drug-prices-is-bipartisan-among-voters-democrats-must-listen,support-for-lowering-drug-prices-is-bipartisan-among-voters-democrats-must-listen,polling_messaging_brief
2021-06-17,2021,https://www.dataforprogress.org/blog/2021/6/17/voters-support-american-families-jobs-plans-reconciliation,voters-support-american-families-jobs-plans-reconciliation,polling_messaging_brief
2021-06-02,2021,https://www.dataforprogress.org/blog/2021/6/2/voters-want-the-american-families-and-jobs-plans-passed-together-through-reconciliation,voters-want-the-american-families-and-jobs-plans-passed-together-through-reconciliation,polling_messaging_brief
2021-06-21,2021,https://www.dataforprogress.org/blog/2021/6/21/dfp-final-nyc-polling,dfp-final-nyc-polling,polling_messaging_brief
